ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT01675,U0140,MFA,Low,2026-02-04,2026-02-05,26,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01676,U0214,MFA,Medium,2026-02-27,2026-02-27,5,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01677,U0263,device,Medium,2026-01-12,2026-01-13,31,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01678,U0134,MFA,Medium,2026-05-23,2026-05-23,3,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01679,U0485,Microsoft 365,Medium,2026-02-28,2026-02-28,11,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01680,U0304,MFA,High,2026-02-04,2026-02-06,58,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT01681,U0201,device,Medium,2026-03-22,2026-03-23,36,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT01682,U0009,MFA,Medium,2026-04-08,2026-04-09,30,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01683,U0173,password reset,Low,2026-01-05,2026-01-05,9,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01684,U0445,VPN,High,2026-05-20,2026-05-20,3,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01685,U0455,VPN,Low,2026-06-02,2026-06-02,10,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01686,U0121,email,Critical,2026-04-30,2026-04-30,4,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01687,U0490,account lockout,Medium,2026-02-22,2026-02-22,23,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01688,U0096,account lockout,Medium,2026-01-18,2026-01-23,122,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01689,U0222,password reset,High,2026-03-28,2026-03-29,39,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01690,U0443,device,Medium,2026-02-08,2026-02-08,1,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01691,U0215,password reset,Medium,2026-05-25,2026-05-29,98,48,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT01692,U0143,MFA,Medium,2026-05-31,2026-06-01,33,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT01693,U0350,password reset,Medium,2026-01-24,2026-01-25,28,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01694,U0401,MFA,Medium,2026-06-12,2026-06-13,24,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01695,U0199,device,Medium,2026-02-11,2026-02-15,113,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01696,U0049,MFA,Medium,2026-03-31,2026-04-04,115,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01697,U0438,MFA,Medium,2026-03-31,2026-04-03,92,48,Identity & Access Management,TRUE,TRUE,FALSE,TRUE
TKT01698,U0371,device,Medium,2026-04-01,2026-04-01,18,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01699,U0465,account lockout,Low,2026-02-20,2026-02-22,56,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01700,U0328,account lockout,Low,2026-01-03,2026-01-06,73,72,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01701,U0456,MFA,Medium,2026-03-28,2026-03-29,32,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01702,U0364,device,Medium,2026-05-30,2026-05-30,19,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01703,U0491,account lockout,High,2026-02-07,2026-02-07,1,24,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01704,U0470,password reset,Low,2026-02-05,2026-02-06,27,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT01705,U0482,MFA,Medium,2026-05-14,2026-05-19,139,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01706,U0215,MFA,Medium,2026-05-06,2026-05-10,103,48,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT01707,U0469,MFA,Medium,2026-02-18,2026-02-18,6,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01708,U0154,access request,Medium,2026-03-10,2026-03-10,7,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01709,U0138,account lockout,Medium,2026-04-25,2026-04-25,14,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01710,U0014,Microsoft 365,Low,2026-05-20,2026-05-22,55,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01711,U0401,device,Medium,2026-04-09,2026-04-10,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01712,U0196,MFA,Low,2026-05-23,2026-05-24,46,72,Security Operations,TRUE,FALSE,FALSE,FALSE
TKT01713,U0127,email,Low,2026-05-27,2026-05-27,20,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01714,U0012,MFA,High,2026-03-30,2026-03-30,4,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01715,U0006,password reset,Low,2026-05-19,2026-05-20,44,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01716,U0406,device,Critical,2026-03-31,2026-03-31,7,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01717,U0100,MFA,Medium,2026-02-26,2026-02-27,47,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01718,U0010,MFA,Medium,2026-05-02,2026-05-03,26,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01719,U0377,MFA,Critical,2026-05-06,2026-05-06,5,8,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01720,U0480,Microsoft 365,Critical,2026-04-22,2026-04-22,1,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01721,U0126,MFA,Medium,2026-06-12,2026-06-13,24,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01722,U0289,password reset,Low,2026-02-28,2026-03-02,61,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01723,U0143,device,Medium,2026-05-27,2026-05-27,3,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01724,U0223,password reset,Medium,2026-03-20,2026-03-21,29,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01725,U0228,password reset,Medium,2026-01-22,2026-01-23,28,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01726,U0311,MFA,Medium,2026-02-17,2026-02-18,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01727,U0024,MFA,Low,2026-05-15,2026-05-16,25,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01728,U0012,Microsoft 365,High,2026-02-01,2026-02-04,72,24,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT01729,U0255,MFA,Medium,2026-05-04,2026-05-04,15,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01730,U0407,access request,Low,2026-04-26,2026-04-27,25,72,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT01731,U0208,password reset,Medium,2026-01-05,2026-01-10,131,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01732,U0064,password reset,Medium,2026-05-02,2026-05-02,7,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01733,U0143,email,Medium,2026-01-18,2026-01-19,40,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01734,U0367,MFA,Medium,2026-02-13,2026-02-14,30,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01735,U0112,Microsoft 365,Medium,2026-02-21,2026-02-26,121,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01736,U0069,Microsoft 365,Medium,2026-02-21,2026-02-21,1,48,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT01737,U0404,Microsoft 365,Medium,2026-01-29,2026-01-30,26,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01738,U0354,ServiceNow,Medium,2026-01-25,2026-01-25,15,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01739,U0415,Microsoft 365,Medium,2026-05-23,2026-05-26,93,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01740,U0274,password reset,Low,2026-01-23,2026-01-25,63,72,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT01741,U0098,account lockout,Medium,2026-04-14,2026-04-18,114,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01742,U0223,Microsoft 365,Medium,2026-05-11,2026-05-14,92,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01743,U0039,MFA,Medium,2026-03-04,2026-03-05,41,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01744,U0388,ServiceNow,Low,2026-02-09,2026-02-10,24,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01745,U0128,VPN,Medium,2026-04-18,2026-04-19,47,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01746,U0077,email,Medium,2026-01-22,2026-01-23,44,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01747,U0200,account lockout,Critical,2026-05-28,2026-05-28,4,8,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT01748,U0222,ServiceNow,Medium,2026-04-23,2026-04-23,11,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01749,U0158,account lockout,Medium,2026-02-24,2026-02-25,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01750,U0411,MFA,Medium,2026-04-15,2026-04-19,102,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT01751,U0328,MFA,Medium,2026-05-23,2026-05-24,38,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01752,U0281,password reset,High,2026-04-17,2026-04-17,23,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT01753,U0044,device,Medium,2026-04-01,2026-04-02,31,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01754,U0438,password reset,Medium,2026-03-01,2026-03-02,35,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01755,U0160,account lockout,Medium,2026-02-12,2026-02-13,40,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01756,U0094,password reset,Low,2026-05-08,2026-05-08,20,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01757,U0301,account lockout,Low,2026-04-12,2026-04-12,1,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01758,U0002,password reset,Low,2026-01-08,2026-01-10,63,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01759,U0005,account lockout,Medium,2026-03-23,2026-03-23,1,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01760,U0002,device,Low,2026-05-09,2026-05-10,27,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01761,U0407,password reset,Medium,2026-04-02,2026-04-02,5,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01762,U0267,password reset,Medium,2026-05-23,2026-05-25,50,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01763,U0402,password reset,High,2026-03-28,2026-03-28,16,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT01764,U0490,password reset,Low,2026-04-21,2026-04-21,15,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01765,U0041,account lockout,Medium,2026-02-12,2026-02-13,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01766,U0009,password reset,Medium,2026-04-10,2026-04-11,29,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01767,U0197,account lockout,Medium,2026-02-16,2026-02-17,24,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01768,U0361,VPN,Medium,2026-04-13,2026-04-13,4,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01769,U0255,Microsoft 365,Medium,2026-01-10,2026-01-10,19,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01770,U0134,password reset,High,2026-04-10,2026-04-12,61,24,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01771,U0081,Microsoft 365,Low,2026-02-23,2026-02-24,38,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01772,U0141,ServiceNow,Low,2026-03-26,2026-03-26,4,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01773,U0387,account lockout,High,2026-03-05,2026-03-07,66,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT01774,U0102,account lockout,High,2026-04-05,2026-04-06,28,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01775,U0195,ServiceNow,Medium,2026-05-29,2026-05-30,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01776,U0246,MFA,High,2026-04-18,2026-04-18,11,24,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT01777,U0136,Microsoft 365,Low,2026-05-18,2026-05-19,36,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01778,U0302,account lockout,Medium,2026-01-31,2026-02-01,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01779,U0299,password reset,Low,2026-05-13,2026-05-15,67,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01780,U0117,password reset,Medium,2026-06-09,2026-06-09,4,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01781,U0232,MFA,Medium,2026-03-29,2026-03-30,31,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01782,U0084,account lockout,Medium,2026-01-15,2026-01-15,6,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01783,U0123,account lockout,High,2026-05-24,2026-05-24,1,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT01784,U0222,MFA,Medium,2026-04-06,2026-04-07,31,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01785,U0335,Microsoft 365,High,2026-06-03,2026-06-03,11,24,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01786,U0396,password reset,Medium,2026-04-11,2026-04-11,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01787,U0209,Microsoft 365,Low,2026-05-16,2026-05-18,52,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01788,U0062,password reset,Low,2026-02-06,2026-02-08,53,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01789,U0242,password reset,Medium,2026-03-12,2026-03-13,29,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01790,U0128,email,Low,2026-03-28,2026-03-28,17,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01791,U0435,MFA,High,2026-05-16,2026-05-16,9,24,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01792,U0078,password reset,Low,2026-03-24,2026-03-30,163,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01793,U0223,MFA,High,2026-02-25,2026-02-26,45,24,Network Operations,TRUE,TRUE,TRUE,TRUE
TKT01794,U0063,access request,Medium,2026-03-25,2026-03-25,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01795,U0334,email,Medium,2026-05-27,2026-05-27,13,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01796,U0160,device,Critical,2026-05-22,2026-05-22,7,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01797,U0343,access request,Low,2026-04-04,2026-04-11,179,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01798,U0326,Microsoft 365,Low,2026-05-05,2026-05-06,24,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01799,U0190,Microsoft 365,Low,2026-03-14,2026-03-14,9,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01800,U0378,ServiceNow,Medium,2026-02-14,2026-02-14,20,48,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT01801,U0089,Microsoft 365,Medium,2026-06-04,2026-06-04,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01802,U0135,email,Medium,2026-04-21,2026-04-22,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01803,U0262,MFA,Low,2026-05-10,2026-05-12,59,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01804,U0238,Microsoft 365,Medium,2026-05-09,2026-05-09,21,48,Security Operations,TRUE,FALSE,FALSE,FALSE
TKT01805,U0027,Microsoft 365,Medium,2026-03-22,2026-03-23,27,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01806,U0331,account lockout,High,2026-03-31,2026-03-31,15,24,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT01807,U0162,account lockout,Medium,2026-02-28,2026-03-01,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01808,U0139,password reset,Critical,2026-05-30,2026-05-30,7,8,Network Operations,FALSE,TRUE,TRUE,FALSE
TKT01809,U0287,account lockout,Critical,2026-03-29,2026-03-29,5,8,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT01810,U0108,access request,Low,2026-02-10,2026-02-10,19,72,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT01811,U0481,access request,Low,2026-02-07,2026-02-08,39,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01812,U0355,MFA,Low,2026-02-28,2026-03-01,38,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01813,U0261,password reset,Medium,2026-04-23,2026-04-23,12,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01814,U0247,MFA,Low,2026-05-11,2026-05-13,58,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT01815,U0417,password reset,Medium,2026-05-14,2026-05-15,41,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01816,U0081,Microsoft 365,Medium,2026-04-07,2026-04-07,1,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01817,U0260,account lockout,Medium,2026-03-26,2026-03-31,123,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01818,U0454,ServiceNow,Low,2026-01-12,2026-01-12,7,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01819,U0133,device,Medium,2026-05-07,2026-05-07,11,48,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT01820,U0007,Microsoft 365,Medium,2026-01-26,2026-01-26,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01821,U0304,Microsoft 365,Low,2026-05-06,2026-05-06,10,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01822,U0043,ServiceNow,Low,2026-04-11,2026-04-13,54,72,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01823,U0094,account lockout,Medium,2026-02-04,2026-02-05,46,48,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT01824,U0099,MFA,Critical,2026-04-09,2026-04-09,16,8,Security Operations,TRUE,TRUE,TRUE,TRUE
TKT01825,U0031,email,Medium,2026-01-18,2026-01-19,25,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01826,U0013,email,High,2026-03-02,2026-03-04,56,24,Security Operations,TRUE,FALSE,TRUE,TRUE
TKT01827,U0379,password reset,Medium,2026-01-30,2026-02-01,55,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01828,U0252,device,Medium,2026-06-08,2026-06-08,17,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01829,U0258,Microsoft 365,Medium,2026-05-17,2026-05-18,47,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01830,U0239,VPN,Medium,2026-03-26,2026-03-27,24,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01831,U0116,password reset,Medium,2026-03-23,2026-03-24,47,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01832,U0011,email,Low,2026-06-08,2026-06-09,28,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01833,U0162,MFA,Low,2026-05-18,2026-05-24,153,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT01834,U0438,email,High,2026-04-29,2026-04-29,1,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01835,U0178,MFA,Low,2026-06-07,2026-06-08,38,72,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01836,U0054,account lockout,Low,2026-06-12,2026-06-13,25,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01837,U0199,access request,Medium,2026-01-08,2026-01-08,4,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01838,U0327,ServiceNow,Critical,2026-05-12,2026-05-12,6,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01839,U0451,password reset,Medium,2026-03-23,2026-03-24,30,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01840,U0265,MFA,Medium,2026-01-25,2026-01-26,43,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01841,U0066,MFA,High,2026-04-18,2026-04-18,21,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01842,U0331,account lockout,Medium,2026-03-20,2026-03-24,109,48,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT01843,U0282,VPN,High,2026-04-30,2026-04-30,6,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01844,U0292,VPN,Medium,2026-05-04,2026-05-04,15,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01845,U0115,Microsoft 365,Low,2026-03-05,2026-03-05,4,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01846,U0495,MFA,Medium,2026-01-20,2026-01-20,7,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01847,U0115,MFA,Medium,2026-05-06,2026-05-11,140,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01848,U0329,VPN,Low,2026-06-11,2026-06-12,30,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01849,U0350,email,Medium,2026-01-05,2026-01-06,36,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01850,U0028,Microsoft 365,Low,2026-02-19,2026-02-27,209,72,Identity & Access Management,TRUE,TRUE,FALSE,TRUE
TKT01851,U0477,MFA,Low,2026-02-22,2026-02-23,42,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT01852,U0323,device,Low,2026-03-05,2026-03-05,19,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01853,U0049,email,Medium,2026-03-16,2026-03-17,40,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01854,U0156,password reset,Medium,2026-05-04,2026-05-09,141,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT01855,U0143,MFA,Low,2026-01-11,2026-01-12,45,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01856,U0115,MFA,Low,2026-03-28,2026-03-28,17,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01857,U0115,password reset,Medium,2026-01-27,2026-01-27,17,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01858,U0067,password reset,Low,2026-04-13,2026-04-14,43,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01859,U0237,MFA,Medium,2026-02-06,2026-02-06,20,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01860,U0321,MFA,Low,2026-04-23,2026-04-24,43,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01861,U0266,password reset,Medium,2026-03-05,2026-03-06,30,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01862,U0277,MFA,Low,2026-02-02,2026-02-03,47,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01863,U0256,MFA,High,2026-04-04,2026-04-04,10,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01864,U0242,MFA,Medium,2026-05-29,2026-05-29,3,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01865,U0339,Microsoft 365,High,2026-02-13,2026-02-13,17,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01866,U0364,MFA,High,2026-04-28,2026-04-28,5,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01867,U0174,MFA,Low,2026-01-02,2026-01-02,13,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01868,U0468,account lockout,Medium,2026-01-08,2026-01-09,35,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01869,U0424,MFA,Medium,2026-04-10,2026-04-10,19,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01870,U0421,password reset,Medium,2026-04-26,2026-04-27,34,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT01871,U0212,MFA,Critical,2026-01-03,2026-01-03,5,8,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT01872,U0004,Microsoft 365,Critical,2026-03-27,2026-03-27,4,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01873,U0098,Microsoft 365,Medium,2026-01-14,2026-01-14,13,48,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT01874,U0218,VPN,High,2026-02-12,2026-02-12,23,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01875,U0256,ServiceNow,High,2026-05-29,2026-05-29,2,24,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01876,U0086,email,Medium,2026-03-20,2026-03-20,10,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01877,U0299,MFA,Low,2026-02-21,2026-02-23,70,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01878,U0438,MFA,Low,2026-02-28,2026-03-01,47,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01879,U0156,VPN,Medium,2026-02-25,2026-02-26,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01880,U0467,account lockout,Medium,2026-01-05,2026-01-05,10,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT01881,U0405,device,Low,2026-06-06,2026-06-08,55,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01882,U0306,email,Medium,2026-01-25,2026-01-25,17,48,Network Operations,FALSE,TRUE,TRUE,FALSE
